 2484
 7446
 4964
 7446

1 1 1  -0.885045 -2.005938 -6.910529
606 1 1  5.499979 -3.173667 -3.498653
607 1 1  -5.651351 -2.077445 -4.038435
608 1 1  -5.855319 -2.265547 -3.625608
609 1 1  5.698155 -2.679023 -3.593935
610 1 1  -6.017740 -1.783059 -3.629051
611 1 1  5.799599 -1.931054 -3.898484
612 1 1  5.920352 -2.217101 -3.549140
613 1 1  6.110168 -1.654324 -3.534339
614 1 1  -6.153655 -0.771920 -3.754886
615 1 1  -6.391456 -0.897861 -3.302367
616 1 1  -6.254449 -1.338338 -3.413681
617 1 1  5.912849 -1.403487 -3.953599
618 1 1  6.221665 -1.132443 -3.545555
619 1 1  -6.189630 -0.243179 -3.767206
620 1 1  -6.435646 -0.430140 -3.310579
621 1 1  6.270587 -0.594327 -3.590128
622 1 1  -6.193280 0.289218 -3.757943
623 1 1  -6.445055 0.056109 -3.319731
624 1 1  6.274744 -0.041321 -3.631582
625 1 1  -6.166254 0.822059 -3.723443
626 1 1  -6.429137 0.569090 -3.302248
627 1 1  5.971834 0.798191 -4.032691
628 1 1  6.238714 0.522429 -3.656229
629 1 1  -6.102057 1.348584 -3.675421
630 1 1  -6.385601 1.087360 -3.256417
631 1 1  5.874832 1.350281 -4.028100
632 1 1  6.189613 1.116419 -3.606217
633 1 1  -6.306832 1.584692 -3.205482
634 1 1  -5.998468 1.872151 -3.616066
635 1 1  5.711996 1.902429 -4.039353
636 1 1  6.070366 1.642197 -3.607818
637 1 1  -5.566824 2.591041 -3.854800
638 1 1  -5.900123 2.426820 -3.444066
639 1 1  5.586416 2.487090 -3.894719
640 1 1  5.899968 2.156466 -3.619742
641 1 1  -5.603389 2.938020 -3.540137
642 1 1  -5.291924 3.350414 -3.651407
643 1 1  5.436131 3.033130 -3.716329
644 1 1  5.759775 2.742514 -3.444722
645 1 1  -4.881616 3.834410 -3.745614
646 1 1  -5.275756 3.719938 -3.300145
647 1 1  4.830506 3.750041 -3.894343
648 1 1  4.975131 3.995603 -3.441762
649 1 1  5.257149 3.500700 -3.559492
650 1 1  -4.948513 4.120582 -3.330993
651 1 1  -4.167292 4.511651 -3.852426
652 1 1  -4.578930 4.361932 -3.545342
653 1 1  4.171123 4.539843 -3.814979
654 1 1  4.201521 4.872794 -3.341497
655 1 1  4.580085 4.189519 -3.746098
656 1 1  -4.140958 4.824951 -3.483507
657 1 1  -3.734881 4.847364 -3.887960
658 1 1  -2.951699 5.348120 -3.904816
659 1 1  -3.420693 5.247035 -3.651026
660 1 1  2.915553 5.375244 -3.894714
661 1 1  3.362426 5.344045 -3.563394
662 1 1  3.789221 4.984071 -3.655591
663 1 1  -3.054362 5.614523 -3.422061
664 1 1  -2.582965 5.684910 -3.684099
665 1 1  -1.694150 5.951088 -3.778479
666 1 1  -2.184199 5.962350 -3.498880
667 1 1  -1.264946 5.904840 -4.011891
668 1 1  0.902479 5.985634 -3.990014
669 1 1  1.283902 6.129895 -3.652189
670 1 1  1.842000 5.922234 -3.754555
671 1 1  2.459688 5.698164 -3.747448
672 1 1  2.177331 6.007618 -3.424946
673 1 1  2.925469 5.682042 -3.423234
674 1 1  -1.236782 6.213654 -3.524681
675 1 1  -0.787965 6.160278 -3.740666
676 1 1  -0.382990 6.324825 -3.523125
677 1 1  0.144591 6.307201 -3.572228
678 1 1  0.718272 6.281228 -3.548627
679 1 1  1.218966 6.394948 -3.190810
680 1 1  1.695971 6.232283 -3.293150
681 1 1  -2.095725 -6.147828 -3.220969
682 1 1  -2.401498 -6.235551 -2.813043
683 1 1  -1.918323 -6.444508 -2.711246
684 1 1  -1.616771 -6.311668 -3.179842
685 1 1  -1.437602 -6.585463 -2.669734
686 1 1  -1.161241 -6.467027 -3.064568
687 1 1  -0.235897 -6.649671 -2.879014
688 1 1  0.409127 -6.645859 -2.868393
689 1 1  0.943033 -6.606266 -2.833802
690 1 1  1.507955 -6.454337 -2.937703
691 1 1  1.898352 -6.489413 -2.616538
692 1 1  2.024913 -6.227166 -3.112014
693 1 1  2.408861 -6.237744 -2.801864
694 1 1  -3.146055 -5.673496 -3.236708
695 1 1  -3.611836 -5.551908 -2.948467
696 1 1  -3.279692 -5.883693 -2.681095
697 1 1  -2.869847 -5.992475 -2.901159
698 1 1  2.845236 -5.952133 -3.006533
699 1 1  3.244062 -5.902312 -2.683519
700 1 1  3.276537 -5.626513 -3.188912
701 1 1  3.668014 -5.579840 -2.823751
702 1 1  -4.280657 -4.788536 -3.362797
703 1 1  -4.404887 -5.006717 -2.844688
704 1 1  -3.981282 -5.168665 -3.161770
705 1 1  3.984522 -5.253141 -3.015061
706 1 1  4.348581 -5.016354 -2.913509
707 1 1  -4.910268 -4.201218 -3.286569
708 1 1  -5.236597 -3.898596 -3.153014
709 1 1  -4.699435 -4.604398 -3.045872
710 1 1  4.638208 -4.677578 -3.028167
711 1 1  5.000274 -4.375157 -2.901338
712 1 1  -5.574073 -3.426993 -3.122167
713 1 1  -5.841749 -3.410073 -2.609190
714 1 1  -5.513018 -3.830181 -2.738403
715 1 1  5.247636 -3.673048 -3.396105
716 1 1  5.308771 -3.944588 -2.969793
717 1 1  5.593446 -3.467603 -3.041642
718 1 1  -5.853217 -3.034475 -3.015678
719 1 1  5.841458 -2.971417 -3.100088
720 1 1  5.895319 -3.284140 -2.649930
721 1 1  6.162393 -2.749630 -2.650838
722 1 1  -6.126800 -2.180886 -3.204458
723 1 1  -6.395852 -2.084495 -2.703785
724 1 1  -6.143250 -2.568585 -2.867988
725 1 1  6.034766 -2.504380 -3.142002
726 1 1  6.312240 -2.229144 -2.783710
727 1 1  -6.327724 -1.721289 -3.091855
728 1 1  -6.593289 -1.597784 -2.556977
729 1 1  6.233952 -1.940086 -3.152207
730 1 1  -6.524380 -1.241077 -2.907697
731 1 1  6.479191 -0.876319 -3.132834
732 1 1  6.400091 -1.420801 -3.095588
733 1 1  6.638783 -1.174705 -2.666294
734 1 1  -6.670326 -0.217851 -2.832276
735 1 1  6.504374 -0.322856 -3.186124
736 1 1  6.693088 -0.610266 -2.718944
737 1 1  -6.655960 0.287537 -2.859724
738 1 1  6.489317 0.233624 -3.224389
739 1 1  6.702644 -0.062999 -2.762805
740 1 1  -6.620471 0.836855 -2.833996
741 1 1  6.428012 0.795925 -3.257248
742 1 1  6.668104 0.488865 -2.803551
743 1 1  -6.557955 1.384395 -2.763907
744 1 1  6.388296 1.398869 -3.129750
745 1 1  6.588556 1.018371 -2.848920
746 1 1  -6.181931 2.065298 -3.175023
747 1 1  -6.452910 1.885818 -2.714063
748 1 1  6.240611 1.896747 -3.165380
749 1 1  -6.206269 2.409928 -2.870013
750 1 1  -5.928355 2.822634 -3.074059
751 1 1  6.055686 2.368996 -3.206091
752 1 1  6.294536 2.321474 -2.748104
753 1 1  -5.621466 3.302086 -3.171411
754 1 1  -5.898625 3.225651 -2.713651
755 1 1  5.647089 3.244868 -3.184919
756 1 1  5.996718 2.808848 -2.951651
757 1 1  -5.570909 3.693300 -2.808382
758 1 1  -5.244322 4.101947 -2.869428
759 1 1  5.338622 3.779987 -3.126229
760 1 1  5.648602 3.610224 -2.760811
761 1 1  -4.871296 4.474490 -2.968487
762 1 1  -4.514470 4.711201 -3.160165
763 1 1  4.585882 4.488179 -3.374676
764 1 1  4.978340 4.302855 -3.043693
765 1 1  5.326016 4.110768 -2.701414
766 1 1  -4.233056 5.085241 -2.963791
767 1 1  -3.817886 5.178816 -3.341573
768 1 1  -3.855256 5.453761 -2.820637
769 1 1  3.798592 5.276474 -3.208118
770 1 1  4.211616 5.163691 -2.856762
771 1 1  4.600487 4.768649 -2.942449
772 1 1  -3.458526 5.550374 -3.129609
773 1 1  -2.671589 5.934022 -3.195699
774 1 1  -3.083151 5.891554 -2.888992
775 1 1  -2.270920 6.195891 -3.002725
776 1 1  2.565697 5.990983 -3.176134
777 1 1  3.371263 5.628292 -3.085355
778 1 1  2.968615 5.953173 -2.882631
779 1 1  3.805070 5.533836 -2.731410
780 1 1  -2.667356 6.195965 -2.656639
781 1 1  -1.866987 6.404438 -2.839019
782 1 1  -1.752996 6.206438 -3.312043
783 1 1  -0.809371 6.462189 -3.185519
784 1 1  -1.331849 6.442261 -3.047286
785 1 1  -0.233206 6.542998 -3.114048
786 1 1  0.290790 6.527066 -3.142507
787 1 1  0.779287 6.520038 -3.073160
788 1 1  1.597449 6.503865 -2.776761
789 1 1  1.127756 6.651261 -2.655447
790 1 1  2.089659 6.288166 -2.941903
791 1 1  2.502986 6.260187 -2.666011
792 1 1  -1.050806 6.662902 -2.657826
793 1 1  -0.536405 6.702733 -2.710746
794 1 1  0.024388 6.739954 -2.671129
795 1 1  0.552774 6.724224 -2.653630
796 1 1  -0.795571 -6.693932 -2.668491
797 1 1  -1.227926 -6.762539 -2.307110
798 1 1  -0.785585 -6.895549 -2.096845
799 1 1  -0.328377 -6.845185 -2.366034
800 1 1  -0.311111 -7.006205 -1.838152
801 1 1  0.175019 -6.798553 -2.512278
802 1 1  0.212634 -6.948128 -2.059320
803 1 1  0.739287 -6.816657 -2.355661
804 1 1  0.707391 -6.982854 -1.817099
805 1 1  1.321314 -6.687295 -2.469153
806 1 1  -2.815032 -6.221278 -2.435938
807 1 1  -3.263366 -6.094625 -2.183688
808 1 1  -2.785959 -6.400847 -1.957061
809 1 1  -2.312527 -6.466355 -2.324000
810 1 1  -1.792001 -6.679979 -2.174652
811 1 1  1.755198 -6.698650 -2.147060
812 1 1  2.317165 -6.474703 -2.295966
813 1 1  2.741035 -6.424848 -1.941791
814 1 1  2.801691 -6.214630 -2.468075
815 1 1  3.225748 -6.111917 -2.191237
816 1 1  -4.051451 -5.395415 -2.652874
817 1 1  -3.697726 -5.752126 -2.408812
818 1 1  3.683253 -5.786948 -2.346782
819 1 1  3.656280 -5.985224 -1.836086
820 1 1  4.133855 -5.409422 -2.492368
821 1 1  4.072860 -5.651544 -2.008573
822 1 1  -4.830738 -4.769412 -2.545423
823 1 1  -5.197710 -4.546972 -2.207115
824 1 1  -4.866756 -4.974708 -2.032107
825 1 1  -4.479677 -5.195078 -2.346521
826 1 1  4.582266 -5.037073 -2.488621
827 1 1  4.512408 -5.292276 -2.047558
828 1 1  4.934792 -4.692376 -2.488360
829 1 1  -5.122431 -4.321900 -2.764847
830 1 1  5.314698 -4.243849 -2.511222
831 1 1  5.256522 -4.545707 -2.065920
832 1 1  5.604083 -4.074114 -2.135029
833 1 1  -5.776409 -3.780916 -2.213657
834 1 1  -5.445583 -4.160696 -2.365742
835 1 1  5.646000 -3.758527 -2.560987
836 1 1  -6.132513 -2.943451 -2.508161
837 1 1  -6.369810 -2.834067 -1.988992
838 1 1  -6.094492 -3.306500 -2.118189
839 1 1  6.141458 -3.114397 -2.268376
840 1 1  6.393811 -2.706747 -2.086912
841 1 1  -6.399839 -2.463305 -2.353017
842 1 1  6.456925 -2.300929 -2.361429
843 1 1  -6.628481 -1.962433 -2.185083
844 1 1  6.520925 -1.729258 -2.655128
845 1 1  6.658523 -1.873200 -2.172024
846 1 1  6.770235 -1.398923 -2.183902
847 1 1  -6.636926 -0.717281 -2.828290
848 1 1  -6.934533 -0.874373 -1.926195
849 1 1  -6.750701 -1.062261 -2.421186
850 1 1  6.839364 -0.855230 -2.248152
851 1 1  -6.843652 -0.518988 -2.336146
852 1 1  -7.010191 -0.309293 -1.823200
853 1 1  6.876130 -0.312508 -2.276768
854 1 1  -6.857193 -0.008265 -2.354003
855 1 1  -6.991796 0.224623 -1.904427
856 1 1  6.855943 0.247923 -2.344585
857 1 1  -6.813913 0.521535 -2.420970
858 1 1  -6.926659 0.748550 -2.005883
859 1 1  6.798152 0.825622 -2.380332
860 1 1  -6.759207 1.117597 -2.372045
861 1 1  -6.691931 1.667401 -2.236142
862 1 1  6.660414 1.361871 -2.519263
863 1 1  6.872316 1.185410 -1.982063
864 1 1  -6.470570 2.251707 -2.371507
865 1 1  6.489452 1.800021 -2.685039
866 1 1  6.724292 1.691799 -2.117597
867 1 1  -6.207461 2.761761 -2.530336
868 1 1  -6.431447 2.665179 -2.023809
869 1 1  6.261812 2.735648 -2.422487
870 1 1  6.523527 2.194740 -2.277985
871 1 1  -6.122553 3.169928 -2.242409
872 1 1  -5.806012 3.653706 -2.345880
873 1 1  5.963401 3.159795 -2.648782
874 1 1  6.211427 3.128357 -2.047941
875 1 1  -5.463252 4.115367 -2.403983
876 1 1  -6.017726 3.581764 -1.876284
877 1 1  5.635816 3.938944 -2.298869
878 1 1  5.927764 3.483772 -2.299444
879 1 1  -5.684454 4.055652 -1.949658
880 1 1  -5.084319 4.528035 -2.491807
881 1 1  -5.317928 4.503790 -1.999506
882 1 1  4.972256 4.592075 -2.598464
883 1 1  5.309354 4.400663 -2.237727
884 1 1  -4.672259 4.883470 -2.623779
885 1 1  -4.259038 5.310045 -2.495299
886 1 1  -4.614771 5.146533 -2.186227
887 1 1  4.598089 5.030668 -2.472337
888 1 1  4.960007 4.846231 -2.115390
889 1 1  -3.911364 5.664460 -2.275438
890 1 1  -3.498104 5.799402 -2.587027
891 1 1  -3.099849 6.117244 -2.352183
892 1 1  3.387987 5.871858 -2.570083
893 1 1  4.209826 5.415409 -2.348021
894 1 1  3.804779 5.754748 -2.229133
895 1 1  -2.667305 6.398809 -2.122082
896 1 1  -2.218031 6.455010 -2.444521
897 1 1  -1.573670 6.602325 -2.548602
898 1 1  -1.856703 6.674653 -2.136389
899 1 1  1.478919 6.742781 -2.215897
900 1 1  1.990563 6.531776 -2.436404
901 1 1  2.931425 6.190349 -2.376728
902 1 1  2.435706 6.476135 -2.165527
903 1 1  3.358993 6.083291 -2.067179
904 1 1  -1.331778 6.801507 -2.127998
905 1 1  -0.794549 6.855683 -2.220540
906 1 1  -0.256157 6.892628 -2.233510
907 1 1  0.312764 6.900844 -2.200689
908 1 1  0.877057 6.841263 -2.233918
909 1 1  1.113303 6.932528 -1.806410
910 1 1  1.943837 6.716634 -1.915938
911 1 1  -1.331263 -6.887414 -1.831330
912 1 1  -1.803947 -6.834391 -1.612257
913 1 1  -1.372280 -7.001454 -1.288019
914 1 1  -0.860222 -7.024741 -1.573384
915 1 1  -0.382923 -7.117846 -1.323684
916 1 1  0.173316 -7.079183 -1.554872
917 1 1  0.658777 -7.103279 -1.293035
918 1 1  1.164030 -7.014233 -1.417064
919 1 1  1.210501 -6.870096 -1.974579
920 1 1  1.668084 -6.863936 -1.632903
921 1 1  -3.250259 -6.258707 -1.681339
922 1 1  -2.777004 -6.538344 -1.449416
923 1 1  -2.291333 -6.626644 -1.843879
924 1 1  2.185699 -6.667198 -1.825839
925 1 1  2.540503 -6.634806 -1.444888
926 1 1  2.973733 -6.467699 -1.374147
927 1 1  3.223798 -6.263981 -1.712357
928 1 1  3.557234 -6.184119 -1.290451
929 1 1  -4.115918 -5.577053 -2.125607
930 1 1  -4.517641 -5.370534 -1.819555
931 1 1  -4.132113 -5.736688 -1.605790
932 1 1  -3.701841 -5.936926 -1.900471
933 1 1  4.005033 -5.861141 -1.472832
934 1 1  4.419664 -5.514115 -1.619756
935 1 1  -5.244753 -4.699771 -1.722561
936 1 1  -4.900812 -5.125027 -1.509518
937 1 1  4.820734 -5.210656 -1.473801
938 1 1  4.902444 -4.961250 -1.978521
939 1 1  -5.603284 -4.209008 -1.857408
940 1 1  -5.879067 -3.999156 -1.416271
941 1 1  -5.541495 -4.466065 -1.381521
942 1 1  5.213678 -4.791438 -1.556334
943 1 1  5.546540 -4.366904 -1.651830
944 1 1  -5.988232 -3.688521 -1.760224
945 1 1  5.941123 -3.579609 -2.109966
946 1 1  5.840790 -3.936564 -1.717888
947 1 1  6.111331 -3.594522 -1.514448
948 1 1  -6.558727 -2.721540 -1.462468
949 1 1  -6.301676 -3.203635 -1.608759
950 1 1  6.263438 -3.185572 -1.784371
951 1 1  -6.612820 -2.343262 -1.828179
952 1 1  6.641525 -2.264775 -1.823032
953 1 1  6.526681 -2.742886 -1.562532
954 1 1  6.760100 -2.249894 -1.342207
955 1 1  -6.806118 -1.431390 -2.047042
956 1 1  -6.967431 -1.289038 -1.534859
957 1 1  -6.815205 -1.822438 -1.671585
958 1 1  6.837925 -1.731323 -1.675651
959 1 1  -7.068631 -0.764119 -1.418831
960 1 1  6.942719 -1.121039 -1.761937
961 1 1  -7.131375 -0.289813 -1.273575
962 1 1  7.002522 -0.587637 -1.783779
963 1 1  -7.113307 0.165359 -1.391412
964 1 1  7.005873 0.007526 -1.865527
965 1 1  -7.050011 0.697615 -1.540512
966 1 1  6.959490 0.588885 -1.944533
967 1 1  -6.896396 1.242188 -1.859889
968 1 1  -7.032808 1.148615 -1.335212
969 1 1  6.913094 1.537858 -1.551328
970 1 1  -6.862379 1.671752 -1.635695
971 1 1  -6.671651 2.100271 -1.907991
972 1 1  6.724596 2.058119 -1.762513
973 1 1  -6.644117 2.455003 -1.546339
974 1 1  6.484163 2.601718 -1.936282
975 1 1  6.669409 2.451510 -1.439297
976 1 1  -6.291791 3.134467 -1.775101
977 1 1  -6.495459 2.878458 -1.444298
978 1 1  6.209571 3.412309 -1.536188
979 1 1  6.427968 2.976037 -1.544971
980 1 1  -6.226630 3.459978 -1.349124
981 1 1  -5.908852 3.918717 -1.513810
982 1 1  5.624812 4.192408 -1.829673
983 1 1  5.951534 3.693035 -1.871691
984 1 1  -5.512326 4.436861 -1.578298
985 1 1  -5.144101 4.884132 -1.498657
986 1 1  5.302046 4.626576 -1.745165
987 1 1  5.607212 4.409201 -1.296388
988 1 1  -4.977226 4.855313 -2.053205
989 1 1  -4.744776 5.220970 -1.670650
990 1 1  4.581968 5.261810 -1.970134
991 1 1  4.938009 5.056090 -1.616949
992 1 1  5.285016 4.802738 -1.250925
993 1 1  -4.310911 5.496078 -1.942081
994 1 1  -3.528891 5.994093 -2.044572
995 1 1  -3.948095 5.830078 -1.727786
996 1 1  3.780326 5.938770 -1.732814
997 1 1  4.189630 5.633210 -1.810095
998 1 1  4.538229 5.464651 -1.450712
999 1 1  -3.553604 6.139310 -1.497754
1000 1 1  -3.115438 6.291126 -1.810602
1001 1 1  -2.254617 6.636672 -1.853046
1002 1 1  -2.693683 6.548007 -1.558903
1003 1 1  2.874174 6.386008 -1.876306
1004 1 1  3.295136 6.262636 -1.576061
1005 1 1  2.861967 6.526204 -1.334284
1006 1 1  -2.206106 6.775852 -1.335450
1007 1 1  -1.714953 6.848147 -1.650551
1008 1 1  -1.097665 6.954474 -1.730008
1009 1 1  -0.549955 7.012641 -1.755824
1010 1 1  0.022257 7.031259 -1.767315
1011 1 1  0.597509 7.012588 -1.740427
1012 1 1  1.517320 6.906360 -1.600759
1013 1 1  1.973664 6.844534 -1.348891
1014 1 1  2.411625 6.638403 -1.636513
1015 1 1  -2.257184 -6.754317 -1.358979
1016 1 1  -2.478996 -6.746628 -0.948734
1017 1 1  -1.864948 -6.932656 -1.011309
1018 1 1  -1.366354 -7.081193 -0.743159
1019 1 1  -0.886947 -7.122365 -1.023592
1020 1 1  -0.407885 -7.196557 -0.778267
1021 1 1  0.089176 -7.172642 -1.052499
1022 1 1  0.558065 -7.182748 -0.811904
1023 1 1  1.080053 -7.120282 -0.835205
1024 1 1  1.607795 -6.985746 -1.084824
1025 1 1  2.103046 -6.819948 -1.275935
1026 1 1  2.136597 -6.883440 -0.784665
1027 1 1  -3.720003 -6.066237 -1.387389
1028 1 1  -3.719446 -6.165634 -0.844494
1029 1 1  -3.296505 -6.349118 -1.176545
1030 1 1  -2.919203 -6.572477 -0.918312
1031 1 1  2.631315 -6.695808 -0.897125
1032 1 1  3.165560 -6.450058 -0.968750
1033 1 1  3.582426 -6.260098 -0.734780
1034 1 1  -4.532793 -5.509331 -1.289792
1035 1 1  -4.137711 -5.855940 -1.072296
1036 1 1  3.999345 -5.969714 -0.964496
1037 1 1  4.413609 -5.714949 -0.649549
1038 1 1  4.428135 -5.623223 -1.154766
1039 1 1  4.804521 -5.349315 -0.929466
1040 1 1  -5.233427 -4.877627 -1.175797
1041 1 1  -4.896773 -5.259671 -0.959152
1042 1 1  5.187432 -4.949003 -1.077227
1043 1 1  5.131087 -5.089671 -0.574193
1044 1 1  5.527920 -4.634916 -0.722598
1045 1 1  -5.795444 -4.244114 -0.981232
1046 1 1  -5.529144 -4.619407 -0.807550
1047 1 1  5.567961 -4.496026 -1.160197
1048 1 1  -6.201675 -3.542523 -1.245898
1049 1 1  -6.358758 -3.414071 -0.687620
1050 1 1  -6.082703 -3.848464 -0.867500
1051 1 1  5.873067 -4.072355 -1.218814
1052 1 1  6.166863 -3.682565 -0.985403
1053 1 1  -6.477719 -3.077584 -1.063080
1054 1 1  6.384119 -3.199373 -1.252811
1055 1 1  6.450788 -3.221584 -0.755799
1056 1 1  6.631663 -2.736468 -1.046559
1057 1 1  -6.781331 -2.207162 -1.305557
1058 1 1  -6.904624 -2.066424 -0.786482
1059 1 1  -6.704242 -2.596154 -0.935751
1060 1 1  6.836353 -2.275837 -0.804577
1061 1 1  -6.961727 -1.667146 -1.147813
1062 1 1  6.932568 -1.807441 -1.111376
1063 1 1  -7.093550 -1.120039 -0.994765
1064 1 1  6.999643 -1.334917 -1.336221
1065 1 1  -7.176219 -0.590519 -0.845975
1066 1 1  7.107329 -0.249775 -1.409248
1067 1 1  7.097118 -0.811916 -1.238634
1068 1 1  7.185847 -0.379644 -0.884289
1069 1 1  -7.205599 0.007471 -0.801116
1070 1 1  7.089510 0.372786 -1.470501
1071 1 1  7.172849 0.130826 -1.046717
1072 1 1  -7.152548 0.573503 -1.036655
1073 1 1  7.027104 0.916344 -1.530563
1074 1 1  7.155625 0.657704 -0.962785
1075 1 1  -7.123176 1.076042 -0.815475
1076 1 1  7.013739 1.592760 -0.912733
1077 1 1  7.061359 1.174523 -1.149004
1078 1 1  -6.823706 2.079678 -1.294018
1079 1 1  -6.988236 1.602046 -1.077267
1080 1 1  6.867894 1.979260 -1.215346
1081 1 1  -6.898904 2.091952 -0.769000
1082 1 1  -6.710799 2.569097 -0.963027
1083 1 1  6.788190 2.393339 -0.868851
1084 1 1  -6.480110 3.080849 -1.038772
1085 1 1  6.398122 3.270056 -0.966059
1086 1 1  6.586189 2.828069 -1.089331
1087 1 1  -6.315200 3.476969 -0.769050
1088 1 1  -6.056247 3.859770 -0.993253
1089 1 1  5.895106 3.964410 -1.446952
1090 1 1  6.140858 3.687757 -1.119294
1091 1 1  -5.746932 4.255263 -1.194992
1092 1 1  -5.784418 4.310980 -0.720043
1093 1 1  5.587462 4.560294 -0.739249
1094 1 1  5.884788 4.134546 -0.915037
1095 1 1  -5.438627 4.671611 -1.076978
1096 1 1  -4.799475 5.305962 -1.172310
1097 1 1  -5.134219 5.039239 -0.899087
1098 1 1  4.895786 5.227548 -1.125400
1099 1 1  5.237466 4.948714 -0.801046
1100 1 1  -4.417619 5.677154 -0.903915
1101 1 1  -4.383998 5.595490 -1.426026
1102 1 1  -3.993829 5.931473 -1.195603
1103 1 1  3.703910 6.098695 -1.284315
1104 1 1  4.530700 5.586869 -0.906728
1105 1 1  4.142271 5.819780 -1.238651
1106 1 1  -3.582710 6.230540 -0.952399
1107 1 1  -3.138422 6.414014 -1.254285
1108 1 1  -3.145315 6.493538 -0.709547
1109 1 1  2.890885 6.604021 -0.769542
1110 1 1  3.298800 6.373472 -1.029213
1111 1 1  3.772356 6.137561 -0.813742
1112 1 1  -2.683399 6.657198 -1.021560
1113 1 1  -2.237092 6.853139 -0.769679
1114 1 1  -1.773501 6.950162 -1.054721
1115 1 1  -1.346771 7.005296 -1.294039
1116 1 1  -0.250802 7.124526 -1.319366
1117 1 1  -0.820541 7.093454 -1.253845
1118 1 1  0.340966 7.123363 -1.305351
1119 1 1  0.965958 7.069790 -1.283546
1120 1 1  1.486971 7.015816 -1.062896
1121 1 1  1.084560 7.133848 -0.703162
1122 1 1  1.979410 6.928534 -0.799907
1123 1 1  2.434582 6.743790 -1.075455
1124 1 1  -0.562043 7.179640 -0.836287
1125 1 1  -0.016146 7.198370 -0.863545
1126 1 1  0.581798 7.175290 -0.859784
1127 1 1  -2.246078 -6.868630 -0.582716
1128 1 1  -1.794912 -7.011510 -0.423700
1129 1 1  -1.321124 -7.126617 -0.168707
1130 1 1  -0.880652 -7.182413 -0.447093
1131 1 1  -0.394307 -7.235553 -0.231927
1132 1 1  0.084075 -7.232065 -0.502664
1133 1 1  0.641681 -7.213597 -0.338765
1134 1 1  1.119471 -7.158685 -0.250030
1135 1 1  1.577354 -7.052533 -0.579856
1136 1 1  2.056604 -6.944525 -0.326269
1137 1 1  -3.708545 -6.222969 -0.289572
1138 1 1  -3.295991 -6.429821 -0.596942
1139 1 1  -2.781149 -6.683354 -0.400618
1140 1 1  2.576136 -6.769378 -0.318664
1141 1 1  3.062496 -6.551824 -0.507167
1142 1 1  3.535723 -6.325098 -0.233013
1143 1 1  -4.528650 -5.612574 -0.743537
1144 1 1  -4.129404 -5.935426 -0.530318
1145 1 1  4.000282 -6.031485 -0.425948
1146 1 1  4.404698 -5.757445 -0.113824
1147 1 1  4.786860 -5.433388 -0.356041
1148 1 1  -5.228896 -4.985370 -0.606003
1149 1 1  -4.891942 -5.335926 -0.399109
1150 1 1  5.104548 -5.148313 0.031025
1151 1 1  5.403513 -4.826632 -0.261108
1152 1 1  -5.866105 -4.234020 -0.473693
1153 1 1  -5.575851 -4.625569 -0.276574
1154 1 1  5.899378 -4.155210 -0.702899
1155 1 1  5.731069 -4.433360 -0.250330
1156 1 1  6.032233 -4.019258 -0.142208
1157 1 1  -6.435461 -3.335539 -0.146713
1158 1 1  -6.162293 -3.804060 -0.343174
1159 1 1  6.229849 -3.676622 -0.483667
1160 1 1  -6.603383 -2.952185 -0.492378
1161 1 1  6.503714 -3.194207 -0.247473
1162 1 1  6.689349 -2.746358 -0.522131
1163 1 1  -6.985662 -1.920322 -0.274569
1164 1 1  -6.801774 -2.473488 -0.424538
1165 1 1  6.882638 -2.261792 -0.275845
1166 1 1  -7.062521 -1.516370 -0.619608
1167 1 1  7.003026 -1.785391 -0.576633
1168 1 1  -7.168419 -0.995939 -0.429392
1169 1 1  7.082831 -1.297452 -0.844170
1170 1 1  7.125070 -1.308128 -0.291004
1171 1 1  7.173013 -0.840800 -0.635172
1172 1 1  -7.227422 -0.457728 -0.342583
1173 1 1  7.233159 -0.347590 -0.350854
1174 1 1  -7.244767 0.074860 -0.265030
1175 1 1  7.226013 0.151871 -0.569365
1176 1 1  -7.209909 0.547729 -0.528876
1177 1 1  7.212518 0.628088 -0.384182
1178 1 1  -7.166271 1.060512 -0.287005
1179 1 1  7.074799 1.551999 -0.317837
1180 1 1  7.138445 1.107672 -0.614946
1181 1 1  -7.054512 1.578028 -0.553343
1182 1 1  6.945719 1.992739 -0.590315
